Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
79922	3,8087	-2,4689	48,392	19,553
79923	3,1358	-2,0156	48,653	18,373
79924	3,37	-1,9641	47,995	24,535
79925	3,3665	-3,0162	48,616	18,586
79926	3,4326	-3,007	48,049	23,841
79927	2,6936	-2,5629	48,876	18,57
79928	2,2271	-3,011	49,159	16,652
79929	2,566	-3,0109	48,54	19,392
79930	2,0915	-2,0539	49,227	16,668
79931	2,3995	-2,0536	48,629	19,09
79932	1,625	-2,502	49,509	15,679
79933	1,0567	-3,0034	49,661	15,247
79934	1,5053	-3,0012	49,136	14,11
79935	1,1397	-2,007	49,628	15,158
79936	1,5379	-2,0019	49,113	14,058
79937	0,57134	-2,5083	49,779	15,41
79938	4,6699e-002	-2,0111	49,87	15,106
79939	0,55282	-2,0062	49,37	12,204
79940	-4,0489e-002	-3,0028	49,863	15,184
79941	0,50046	-3,0029	49,381	12,273
79942	-1,1833	-3,0003	49,793	15,744
79943	-0,56513	-2,5055	49,954	15,839
79944	-0,54223	-3,0003	49,454	12,473
79945	-2,4706	-3,0685	49,325	16,716
79946	-1,7772	-2,4471	49,625	16,47
79947	-1,5927	-3,0003	49,195	14,243
79948	-3,4018	-3,0374	48,669	19,027
79949	-2,9355	-2,6044	49,095	17,917
79950	-2,7245	-3,0685	48,646	18,576
79951	-1,159	-1,9523	49,786	15,479
79952	-0,50526	-2,0058	49,472	12,484
79953	-3,823	-2,8913	47,796	23,062
79954	-3,7426	-2,5304	48,207	20,211
79955	-3,3114	-2,9688	47,994	24,787
79956	-4,3318	-2,91	46,743	26,713
79957	-4,1157	-2,4217	47,238	25,785
79958	-3,7802	-2,9217	47,056	33,106
79959	-2,2421	-1,9829	49,394	16,652
79960	-1,6033	-1,9473	49,169	14,087
79961	-4,9288	-2,9315	45,562	26,538
79962	-4,737	-2,487	46,211	26,727
79963	-4,2648	-2,9869	46,094	35,543
79964	-3,2763	-2,0973	48,633	18,603
79965	-2,4835	-2,0362	48,741	18,427
79966	-5,147	-2,3835	45,061	26,14
79967	-5,0912	-2,9629	44,131	25,683
79968	-4,606	-2,9431	44,946	33,585
79969	-4,0352	-2,0608	47,649	22,793
79970	-3,4254	-2,0613	47,864	25,221
79971	-4,5208	-1,9988	46,707	25,16
79972	-3,8774	-1,999	47,041	32,061
79973	-4,9551	-1,939	45,71	26,071
79974	-4,9131	-1,9177	44,242	26,55
79975	-4,5409	-1,939	45,114	34,308
79976	-4,3559	-1,9987	46,075	34,298
79977	4,7128	-2,5954	43,311	27,437
79978	4,4649	-2,0433	42,84	26,117
79979	4,3357	-2,0322	43,657	31,794
79980	4,3721	-3,0807	42,898	26,733
79981	4,6555	-3,5472	43,299	27,587
79982	4,2608	-3,0667	43,697	32,542
79983	4,1243	-2,5286	42,427	25,691
79984	4,2203	-1,5199	42,41	25,529
79985	3,81	-2,0263	42,022	24,285
79986	3,8415	-2,0148	42,774	27,791
79987	3,77	-3,0329	42,051	24,314
79988	4,0675	-3,5299	42,415	25,678
79989	3,8243	-3,017	42,793	27,902
79990	3,0498	-3,0332	41,342	21,561
79991	3,4558	-2,5307	41,646	23,057
79992	3,4131	-3,5316	41,672	23,028
79993	3,2139	-3,0188	42,002	23,001
79994	2,6827	-2,5277	41,014	20,194
79995	2,099	-3,0831	40,768	18,668
79996	2,6581	-3,5295	41,043	20,14
79997	2,4692	-3,0171	41,368	19,23
79998	1,5922	-3,5616	40,604	17,307
79999	0,85743	-3,9912	40,427	16,467
80000	1,4155	-4,015	40,36	16,922
80001	2,0351	-4,0191	40,202	17,841
80002	2,1513	-4,0081	40,878	18,766
80003	1,7659	-4,4944	40,609	17,753
80004	1,5365	-3,9955	40,979	17,089
80005	2,1958	-2,061	40,805	18,872
80006	2,7022	-1,5195	40,996	20,272
80007	3,0887	-2,0251	41,318	21,628
80008	2,4851	-2,0134	41,354	19,296
80009	1,6121	-2,6163	40,559	17,36
80010	0,90255	-3,1739	40,351	16,459
80011	1,4753	-3,0684	40,885	17,008
80012	1,2296	-2,0301	40,507	16,823
80013	0,2364	-1,9035	40,286	15,914
80014	0,52	-2,5876	40,298	15,923
80015	0,85375	-1,48	40,341	16,098
80016	0,62364	-1,9821	40,717	16,623
80017	1,7622	-1,5548	40,591	17,661
80018	1,5545	-2,0504	40,934	17,163
80019	-0,94788	-1,9628	40,343	16,511
80020	-0,53031	-2,4378	40,222	15,885
80021	-0,21135	-1,4412	40,119	15,598
80022	-0,3889	-1,9234	40,599	16,422
80023	-2,1386	-2,032	40,767	18,739
80024	-1,6594	-2,5456	40,548	17,435
80025	-1,5108	-2,0408	40,89	17,07
80026	-4,4217	-1,9582	42,804	26,199
80027	-4,8573	-2,4972	43,313	26,609
80028	-4,3142	-1,9776	43,651	31,981
80029	-3,7521	-1,9631	41,996	24,117
80030	-4,1106	-2,4689	42,323	25,423
80031	-3,8208	-1,9798	42,746	27,722
80032	-3,0403	-1,9747	41,329	21,528
80033	-3,4137	-2,4688	41,63	22,936
80034	-3,2001	-1,983	41,995	22,943
80035	-2,6692	-2,4899	41,008	20,168
80036	-2,4745	-1,9919	41,362	19,255
80037	21,137	-2,0086	3,16	17,712
80038	20,692	-2,5069	2,7589	16,514
80039	20,702	-1,5463	2,8389	16,574
80040	21,07	-2,0034	2,3148	17,056
80041	22,004	-2,0047	3,8128	20,176
80042	21,6	-2,51	3,5355	19,093
80043	21,606	-1,5068	3,5667	19,057
80044	21,8	-2,0048	3,1015	20,342
80045	22,845	-1,9935	4,2737	22,461
80046	22,43	-2,5048	4,0631	21,584
80047	22,416	-1,4973	4,0764	21,421
80048	22,571	-2,0001	3,684	23,721
80049	23,743	-1,9836	4,6088	24,329
80050	23,278	-2,4934	4,4746	23,699
80051	23,28	-1,4849	4,4618	23,683
80052	23,429	-1,9942	4,1061	26,971
80053	24,736	-1,9437	4,8573	24,801
80054	25,721	-1,837	5,0159	24,142
80055	25,344	-2,3897	5,0675	24,117
80056	25,173	-1,4375	4,894	25,249
80057	25,373	-1,955	4,4699	30,579
80058	24,219	-2,4779	4,7579	25,202
80059	24,183	-1,4785	4,7187	25,3
80060	24,364	-1,9908	4,3583	29,656
80061	26,456	-2,407	4,954	23,72
80062	27,02	-1,8511	4,4787	23,626
80063	26,18	-1,4029	4,9754	24,256
80064	26,299	-1,8847	4,4013	29,698
80065	27,304	-3,0467	4,3049	24,115
80066	26,079	-2,9596	5,0057	23,449
80067	26,575	-3,0252	4,2929	29,801
80068	27,868	-2,4908	3,8296	25,13
80069	28,207	-3,051	3,3964	24,594
80070	27,573	-3,0245	3,5287	29,865
80071	27,566	-1,9696	3,5931	29,449
80072	21,919	-1,9796	-3,6838	19,932
80073	21,458	-2,4859	-3,3939	18,552
80074	21,726	-1,9932	-2,9964	20,117
80075	22,839	-1,9707	-4,2371	22,608
80076	22,393	-2,4833	-4,0506	21,515
80077	22,558	-1,9865	-3,6584	23,765
80078	28,778	-3,1128	2,6231	23,606
80079	28,266	-3,03	2,8408	27,09
80080	23,757	-1,9623	-4,5921	24,507
80081	23,291	-2,4751	-4,4729	23,775
80082	23,435	-1,9848	-4,0939	27,077
80083	28,937	-2,6579	2,1841	23,752
80084	29,29	-3,1512	1,7505	22,562
80085	28,78	-3,0868	2,039	24,08
80086	29,427	-3,5477	1,3111	22,453
80087	29,406	-4,4812	1,5008	23,086
80088	29,088	-3,9835	1,15	21,899
80089	29,071	-2,1814	1,7448	22,986
80090	28,699	-2,0755	2,0042	24,43
80091	29,423	-2,6747	1,3112	22,266
80092	29,741	-3,1257	0,7776	21,854
80093	29,222	-3,0688	1,1206	21,45
80094	24,825	-1,9581	-4,8432	25,097
80095	24,223	-2,465	-4,7553	25,238
80096	24,37	-1,9786	-4,3532	29,756
80097	29,477	-2,2254	1,053	22,141
80098	29,085	-2,1107	1,1479	21,414
80099	26,191	-2,2121	-4,7635	24,516
80100	25,429	-2,4787	-4,9614	25,091
80101	25,453	-1,9813	-4,4608	30,754
80102	29,688	-2,1064	1,5337e-002	21,529
80103	29,794	-2,6764	0,51937	22,034
80104	29,334	-2,1197	0,38268	20,571
80105	29,577	-1,9122	-1,1516	22,106
80106	29,768	-2,4918	-0,96031	22,135
80107	29,296	-1,9916	-0,84725	21,433
80108	27,543	-2,2893	-4,2866	23,532
80109	26,816	-2,7944	-4,5582	25,274
80110	26,687	-2,2332	-4,1586	30,49
80111	29,153	-1,8601	-2,2322	22,248
80112	29,454	-2,4333	-1,7724	22,378
80113	28,993	-1,9251	-1,7139	23,507
80114	28,494	-1,9945	-3,4468	22,716
80115	27,995	-2,6408	-4,0313	23,419
80116	27,699	-2,059	-3,6448	28,326
80117	28,858	-2,4321	-2,9813	23,138
80118	28,427	-1,939	-2,7754	26,444
80119	21,933	-2,9897	-3,7607	19,884
80120	21,737	-2,9922	-3,0494	20,097
80121	29,875	-3,0619	-0,45628	21,55
80122	29,461	-3,0615	0,13653	20,759
80123	22,845	-2,9877	-4,2863	22,404
80124	22,562	-2,9969	-3,6837	23,686
80125	29,646	-3,0129	-1,5811	22,154
80126	29,356	-3,0047	-1,0707	21,597
80127	23,757	-2,9778	-4,6361	24,172
80128	23,437	-2,9908	-4,1187	26,898
80129	29,16	-3,0053	-2,5215	22,296
80130	29,003	-3,0121	-1,918	23,471
80131	24,827	-2,9857	-4,8735	24,718
80132	24,369	-2,9876	-4,3728	29,541
80133	28,359	-3,0784	-3,5658	22,957
80134	28,425	-2,9965	-2,859	26,177
80135	26,054	-3,061	-4,756	25,181
80136	25,457	-2,9992	-4,4715	30,537
80137	27,268	-3,1459	-4,3029	24,657
80138	27,567	-3,0846	-3,6789	28,821
80139	26,547	-3,0635	-4,1399	31,396
80140	21,154	-3,0083	3,1345	17,76
80141	21,08	-3,0027	2,3029	17,078
80142	22,026	-3,0101	3,7858	20,325
80143	21,625	-3,5108	3,5151	19,18
80144	21,806	-3,0049	3,0863	20,393
80145	22,863	-3,0048	4,264	22,572
80146	22,449	-3,5119	4,0414	21,716
80147	22,586	-3,0051	3,6709	23,853
80148	24,826	-2,9239	4,9681	24,063
80149	25,381	-3,3892	5,1217	23,845
80150	25,453	-2,9371	4,5685	29,691
80151	23,754	-2,9877	4,6238	24,222
80152	23,297	-3,5018	4,4735	23,76
80153	23,43	-3,0002	4,1085	26,961
80154	24,225	-3,4854	4,7867	24,894
80155	24,372	-2,9888	4,3704	29,567
80156	-0,24671	-3,1219	40,235	15,89
80157	0,16782	-3,6034	40,174	15,622
80158	0,37778	-3,1075	40,611	16,422
80159	-1,2418	-3,0207	40,426	16,81
80160	-0,84694	-3,5309	40,283	16,06
80161	-0,62426	-3,0159	40,653	16,58
80162	-4,5463	-3,0079	42,832	25,467
80163	-4,9366	-3,4652	43,196	25,631
80164	-4,427	-3,0184	43,705	31,295
80165	-2,19	-3,0036	40,788	18,852
80166	-1,7552	-3,5165	40,577	17,615
80167	-1,5675	-3,0058	40,918	17,177
80168	-3,7722	-2,9746	41,957	24,087
80169	-4,1427	-3,478	42,284	25,248
80170	-3,8319	-2,9884	42,718	27,594
80171	-3,0426	-2,984	41,309	21,523
80172	-2,6909	-3,5	41,008	20,257
80173	-2,4675	-2,9984	41,354	19,244
80174	-3,4401	-3,4807	41,606	22,957
80175	-3,208	-2,9856	41,983	22,954
80176	-1,025	-4,0366	39,443	16,2
80177	-1,074	-4,0287	39,98	16,251
80178	-1,6759	-4,0364	39,588	17,065
80179	-1,3251	-4,5131	39,662	16,6
80180	-0,38339	-4,0202	39,685	15,737
80181	-0,43241	-4,0123	40,222	15,787
80182	0,30278	-4,0517	39,661	15,634
80183	0,6205	-4,0173	40,088	15,982
80184	-0,12293	-4,4968	40,008	15,362
80185	0,27323	-3,9976	40,592	16,196
80186	-1,1944	-4,0486	38,89	16,176
80187	-0,52569	-4,1018	38,927	15,794
80188	-0,89688	-4,5235	39,192	15,962
80189	-1,3603	-4,0267	40,434	16,865
80190	-0,99545	-4,5156	40,29	16,109
80191	-0,70327	-4,0161	40,659	16,455
80192	-1,9622	-4,0344	40,042	17,679
80193	-2,2561	-4,0129	40,797	19,005
80194	-1,7806	-4,5111	40,609	17,812
80195	-1,6047	-4,0114	40,919	17,176
80196	-2,6573	-4,0211	39,824	18,751
80197	-1,8454	-4,0484	39,035	17,046
80198	-2,5603	-4,0508	39,034	17,63
80199	-2,237	-4,5233	39,512	17,945
80200	-2,9513	-3,9996	40,58	20,089
80201	-3,474	-3,9972	39,68	19,319
80202	-3,5868	-3,9907	40,443	20,629
80203	-3,1836	-4,4979	40,144	20,099
80204	-1,9284	-4,0442	38,227	16,482
80205	-1,2423	-4,0469	38,218	16,112
80206	-1,6238	-4,5252	38,558	16,469
80207	-3,0885	-3,9966	41,305	21,631
80208	-2,694	-4,5017	41,043	20,646
80209	-2,4944	-4,0017	41,361	19,327
80210	-3,3769	-4,0268	38,89	18,197
80211	-4,2889	-3,964	39,469	19,047
80212	-4,0579	-4,0038	38,777	18,228
80213	-3,7721	-4,4993	39,239	18,968
80214	-2,6433	-4,0465	38,226	17,088
80215	-3,3092	-4,0505	38,153	17,288
80216	-3,0237	-4,5275	38,587	17,732
80217	-3,724	-3,9877	41,168	22,204
80218	-3,8107	-3,9841	41,933	23,949
80219	-3,4771	-4,4949	41,63	23,522
80220	-3,2254	-3,9945	41,97	22,973
80221	-2,6299	-4,0312	37,502	16,417
80222	-1,9461	-4,0364	37,536	16,204
80223	-2,3448	-4,519	37,895	16,63
80224	-4,4017	-3,9575	40,232	20,418
80225	-4,3927	-3,9765	41,012	21,71
80226	-3,99	-4,4928	40,742	21,747
80227	-4,9738	-3,9369	39,298	18,724
80228	-5,0873	-3,9542	40,039	19,595
80229	-4,6828	-4,4647	39,78	19,718
80230	-4,7428	-3,9767	38,606	17,843
80231	-4,619	-3,9996	37,9	17,142
80232	-3,9902	-4,0275	38,04	17,311
80233	-4,3621	-4,5045	38,361	17,781
80234	-4,4794	-3,9729	41,777	23,566
80235	-4,533	-3,9354	42,647	25,048
80236	-4,1938	-4,4892	42,244	25,274
80237	-3,8519	-3,9886	42,705	27,391
80238	-5,391	-3,9472	38,423	17,433
80239	-5,5258	-3,9511	39,139	18,059
80240	-5,1299	-4,4722	38,904	18,216
80241	-4,5375	-4,0179	37,188	16,429
80242	-5,2672	-3,9701	37,717	16,704
80243	-5,1288	-4,0003	37,036	16,181
80244	-4,9082	-4,4951	37,484	16,703
80245	-3,9087	-4,0458	37,328	16,609
80246	-3,2958	-4,0352	37,429	16,624
80247	-3,6507	-4,523	37,757	17,055
80248	-5,0783	-3,9731	40,819	20,954
80249	-5,1907	-3,9633	41,546	21,657
80250	-4,7955	-4,4837	41,281	22,318
80251	-4,4738	-4,0559	36,498	15,878
80252	-3,8707	-4,0462	36,616	16,01
80253	-4,2091	-4,5228	36,926	16,301
80254	-5,9137	-3,9779	37,501	16,263
80255	-6,0534	-3,9708	38,227	16,741
80256	-5,6649	-4,475	37,99	16,89
80257	-3,2578	-4,0356	36,717	16,025
80258	-2,5806	-4,0466	36,79	15,969
80259	-2,9626	-4,5122	37,116	16,312
80260	-5,0651	-4,0383	36,346	15,62
80261	-4,95	-4,0486	35,793	15,262
80262	-4,4432	-4,0642	35,795	15,353
80263	-4,7592	-4,5331	36,083	15,543
80264	-5,7753	-4,008	36,819	15,718
80265	-5,5442	-4,0189	36,158	15,35
80266	-5,4112	-4,5052	36,614	15,77
80267	-5,4291	-4,0292	35,605	14,984
80268	-5,0377	-4,0541	35,129	14,81
80269	-5,1483	-4,5155	35,485	15,031
80270	-6,3056	-4,0415	36,689	15,406
80271	-6,5723	-3,9978	37,273	15,623
80272	-6,1796	-4,5028	37,029	15,759
80273	-6,0746	-4,0524	36,028	15,019
80274	-5,7869	-4,0324	34,905	14,476
80275	-5,7396	-4,5137	35,591	14,91
80276	-5,6392	-3,9684	39,881	18,979
80277	-5,7669	-3,9675	40,593	19,541
80278	-5,3611	-4,4895	40,357	20,04
80279	-6,92	-4,026	36,471	14,868
80280	-6,7285	-4,0259	35,719	14,576
80281	-6,5159	-4,5387	36,191	14,983
80282	-3,8401	-4,0546	35,912	15,488
80283	-3,0498	-4,1169	36,026	15,549
80284	-3,5531	-4,5234	36,318	15,806
80285	-6,1881	-3,9746	38,944	17,411
80286	-6,3259	-3,9683	39,653	17,838
80287	-5,9193	-4,4789	39,415	18,232
80288	-4,5308	-4,0697	35,131	14,9
80289	-3,8211	-4,0546	35,22	15,049
80290	-4,1271	-4,5311	35,507	15,228
80291	-6,712	-3,9907	38,	16,132
80292	-6,8638	-3,9879	38,716	16,471
80293	-6,459	-4,4957	38,483	16,782
80294	-5,3955	-4,0573	34,43	14,296
80295	-4,5757	-4,0543	34,448	14,487
80296	-4,8817	-4,5386	34,789	14,659
80297	-7,1867	-3,9822	37,055	15,108
80298	-7,375	-3,9886	37,756	15,344
80299	-6,9651	-4,495	37,518	15,602
80300	-6,4409	-4,0059	34,596	14,011
80301	-6,2199	-4,0102	33,84	13,744
80302	-5,4771	-4,018	33,863	13,967
80303	-5,9121	-4,5187	34,292	14,103
80304	-7,6628	-3,976	36,118	14,255
80305	-7,8451	-3,9812	36,826	14,449
80306	-7,422	-4,4873	36,579	14,678
80307	-7,2525	-3,9775	34,635	13,731
80308	-7,4713	-3,976	35,367	13,943
80309	-7,0254	-4,4872	35,089	14,082
80310	-7,0316	-3,9818	33,879	13,445
80311	-7,9352	-3,9854	34,456	13,287
80312	-7,757	-3,982	33,759	13,111
80313	-7,4955	-4,4903	34,198	13,427
80314	-8,154	-3,9838	35,188	13,515
80315	-8,3443	-3,984	35,892	13,665
80316	-7,9172	-4,4888	35,644	13,872
80317	-6,8765	-3,9873	33,167	13,212
80318	-6,1759	-3,9832	33,279	13,474
80319	-6,5997	-4,4915	33,606	13,521
80320	-8,6452	-3,9905	34,293	12,885
80321	-8,8254	-3,9927	34,984	13,008
80322	-8,3941	-4,495	34,735	13,199
80323	-7,602	-3,9875	33,047	12,867
80324	-8,467	-3,9872	33,596	12,697
80325	-8,288	-3,9911	32,891	12,55
80326	-8,0344	-4,4917	33,337	12,831
80327	-7,438	-3,9941	32,34	12,676
80328	-6,7447	-3,994	32,459	12,936
80329	-7,1893	-4,4957	32,777	12,946
80330	-9,1463	-3,996	33,409	12,328
80331	-9,3237	-3,9957	34,098	12,43
80332	-8,8996	-4,4954	33,855	12,604
80333	-8,124	-3,9977	32,184	12,351
80334	-8,9673	-3,9999	32,703	12,172
80335	-8,7855	-4,0023	32,006	12,052
80336	-8,5488	-4,4994	32,452	12,298
80337	-7,9539	-4,0014	31,49	12,194
80338	-7,2901	-4,0002	31,642	12,448
80339	-7,7063	-4,4983	31,924	12,438
80340	-9,6339	-4,0038	32,522	11,837
80341	-9,8184	-4,0025	33,213	11,917
80342	-9,3961	-4,5005	32,965	12,079
80343	-8,6154	-4,006	31,313	11,889
80344	-9,2683	-4,0077	31,135	11,611
80345	-9,4521	-4,0062	31,825	11,71
80346	-9,0352	-4,5029	31,574	11,831
80347	-8,4339	-4,0085	30,618	11,756
80348	-7,7847	-4,0086	30,781	11,997
80349	-8,2014	-4,5031	31,057	11,977
80350	-9,0867	-4,0102	30,44	11,474
80351	-9,7379	-4,0099	30,261	11,213
80352	-9,9311	-4,0096	30,955	11,295
80353	-9,5071	-4,5047	30,701	11,414
80354	-8,896	-4,0117	29,745	11,36
80355	-8,2417	-4,0098	29,905	11,587
80356	-8,6664	-4,5055	30,179	11,561
80357	-9,5472	-4,0114	29,566	11,096
80358	-10,201	-4,0102	29,387	10,85
80359	-10,393	-4,0104	30,078	10,919
80360	-9,9693	-4,5052	29,822	11,035
80361	-9,3518	-4,011	28,87	10,996
80362	-8,6983	-4,01	29,038	11,212
80363	-9,1256	-4,5062	29,311	11,182
80364	-10,006	-4,0098	28,691	10,748
80365	-9,8086	-4,0097	27,996	10,66
80366	-9,1528	-4,0086	28,166	10,863
80367	-9,5814	-4,5048	28,433	10,832
80368	-10,115	-4,0082	31,645	11,399
80369	-10,303	-4,0075	32,333	11,463
80370	-9,8804	-4,5033	32,085	11,616
80371	-10,663	-4,0091	28,514	10,518
80372	-10,858	-4,0097	29,203	10,574
80373	-10,434	-4,505	28,952	10,687
80374	-10,465	-4,0091	27,818	10,428
80375	-10,27	-4,0088	27,121	10,35
80376	-9,6165	-4,0113	27,303	10,54
80377	-10,039	-4,5049	27,561	10,51
80378	-11,12	-4,0072	27,634	10,212
80379	-11,319	-4,0078	28,323	10,257
80380	-10,891	-4,5041	28,075	10,369
80381	-10,925	-4,0069	26,937	10,132
80382	-10,728	-4,0064	26,238	10,063
80383	-10,07	-4,0064	26,42	10,24
80384	-10,501	-4,5039	26,681	10,211
80385	-11,579	-4,005	26,75	9,93
80386	-11,779	-4,0056	27,439	9,9653
80387	-11,349	-4,5031	27,194	10,075
80388	-10,586	-4,0101	30,772	11,005
80389	-10,778	-4,0102	31,458	11,055
80390	-10,355	-4,5049	31,208	11,202
80391	-11,382	-4,0045	26,05	9,8605
80392	-11,188	-4,0055	25,351	9,8011
80393	-10,527	-4,0049	25,538	9,9642
80394	-10,957	-4,5025	25,797	9,9377
80395	-11,049	-4,0099	29,894	10,647
80396	-11,242	-4,0106	30,582	10,685
80397	-10,817	-4,5052	30,335	10,829
80398	-12,041	-4,0034	25,859	9,6717
80399	-12,24	-4,0035	26,551	9,6977
80400	-11,809	-4,502	26,306	9,8056
80401	-11,847	-4,0044	25,16	9,6119
80402	-11,652	-4,0056	24,464	9,5632
80403	-10,995	-4,0072	24,654	9,7107
80404	-11,422	-4,503	24,908	9,6867
80405	-12,508	-4,0032	24,965	9,4369
80406	-12,703	-4,0024	25,657	9,4536
80407	-12,273	-4,5014	25,413	9,5593
80408	-11,514	-4,0084	29,012	10,316
80409	-11,707	-4,0094	29,702	10,345
80410	-11,282	-4,5047	29,453	10,484
80411	-12,313	-4,0044	24,268	9,3885
80412	-12,118	-4,0066	23,579	9,3513
80413	-11,457	-4,0063	23,768	9,4839
80414	-11,882	-4,5026	24,02	9,4624
80415	-11,978	-4,0063	28,128	10,013
80416	-12,173	-4,0073	28,819	10,031
80417	-11,746	-4,5037	28,571	10,168
80418	-12,978	-4,005	24,076	9,228
80419	-13,173	-4,0033	24,763	9,2329
80420	-12,743	-4,5018	24,517	9,3369
80421	-12,588	-4,01	22,708	9,1677
80422	-12,783	-4,0073	23,387	9,1918
80423	-11,923	-4,0087	22,892	9,2841
80424	-12,353	-4,504	23,138	9,2639
80425	-12,44	-4,004	27,24	9,7345
80426	-12,637	-4,0049	27,933	9,7419
80427	-12,209	-4,5025	27,684	9,8774
80428	-13,053	-4,0102	21,853	9,0143
80429	-13,258	-4,011	22,523	9,0233
80430	-12,388	-4,01	22,032	9,1142
80431	-12,823	-4,5059	22,279	9,0959
80432	-13,453	-4,0083	23,201	9,046
80433	-13,646	-4,006	23,88	9,0382
80434	-13,213	-4,5032	23,636	9,1423
80435	-13,52	-4,0119	21,001	8,8903
80436	-13,724	-4,0107	21,672	8,8853
80437	-12,854	-4,0126	21,178	8,9737
80438	-13,288	-4,5043	21,426	8,9574
80439	-13,981	-4,013	20,144	8,7979
80440	-14,193	-4,0143	20,82	8,7765
80441	-13,315	-4,0112	20,327	8,8644
80442	-13,756	-4,5076	20,575	8,8492
80443	-14,435	-4,0126	19,282	8,7396
80444	-14,643	-4,0118	19,955	8,7017
80445	-13,77	-4,0108	19,467	8,7882
80446	-14,205	-4,5054	19,712	8,7749
80447	-13,929	-4,0116	22,342	8,8925
80448	-14,127	-4,0098	23,014	8,8694
80449	-13,694	-4,5051	22,767	8,9738
80450	-14,894	-4,0137	18,422	8,7173
80451	-15,101	-4,0124	19,095	8,66
80452	-14,229	-4,0128	18,608	8,7472
80453	-14,666	-4,5072	18,852	8,7345
80454	-15,352	-4,0128	17,563	8,7337
80455	-15,56	-4,0122	18,233	8,655
80456	-14,686	-4,0134	17,75	8,7445
80457	-15,121	-4,5065	17,994	8,7321
80458	-12,902	-4,0025	26,348	9,4805
80459	-13,1	-4,0028	27,041	9,4771
80460	-12,671	-4,5015	26,795	9,6119
80461	-14,397	-4,0132	21,491	8,7692
80462	-14,595	-4,0114	22,162	8,7314
80463	-14,164	-4,5065	21,916	8,8363
80464	-15,814	-4,0138	16,704	8,7919
80465	-16,023	-4,0122	17,373	8,6892
80466	-15,146	-4,0148	16,896	8,7826
80467	-15,582	-4,5063	17,133	8,7699
80468	-14,855	-4,0131	20,631	8,6775
80469	-15,059	-4,0113	21,308	8,6225
80470	-14,63	-4,5067	21,065	8,7285
80471	-16,283	-4,0155	15,848	8,8945
80472	-16,482	-4,0139	16,511	8,7668
80473	-15,608	-4,0164	16,037	8,8647
80474	-16,045	-4,5075	16,275	8,8509
80475	-15,309	-4,0116	19,768	8,6189
80476	-15,514	-4,0097	20,444	8,5459
80477	-15,081	-4,5064	20,197	8,6546
80478	-13,368	-4,0025	25,456	9,2498
80479	-13,565	-4,0021	26,141	9,2351
80480	-13,133	-4,501	25,902	9,37
80481	-15,768	-4,0109	18,905	8,5942
80482	-15,973	-4,0105	19,579	8,5012
80483	-15,536	-4,5052	19,336	8,6132
80484	-13,841	-4,0043	24,567	9,0426
80485	-14,036	-4,0032	25,251	9,0163
80486	-13,603	-4,5015	25,01	9,1512
80487	-16,231	-4,0116	18,042	8,6067
80488	-16,434	-4,0078	18,716	8,4918
80489	-15,999	-4,5057	18,472	8,6074
80490	-14,32	-4,0075	23,692	8,8606
80491	-14,512	-4,0057	24,372	8,8211
80492	-14,079	-4,5028	24,123	8,9566
80493	-16,753	-4,0159	14,994	9,0447
80494	-16,957	-4,015	15,659	8,8872
80495	-16,083	-4,0181	15,184	8,9934
80496	-16,52	-4,5081	15,422	8,9775
80497	-16,691	-4,0123	17,179	8,6601
80498	-16,898	-4,0099	17,85	8,5204
80499	-16,462	-4,5059	17,611	8,6403
80500	-14,793	-4,0096	22,834	8,707
80501	-14,995	-4,0093	23,506	8,6502
80502	-14,56	-4,5047	23,261	8,7881
80503	-17,424	-4,0144	14,798	9,0594
80504	-17,222	-4,0173	14,136	9,2474
80505	-16,553	-4,0192	14,335	9,1715
80506	-16,99	-4,5078	14,567	9,1543
80507	-17,156	-4,0134	16,322	8,7556
80508	-17,359	-4,0095	16,986	8,5905
80509	-16,919	-4,5065	16,747	8,7167
80510	-15,257	-4,0095	21,979	8,5829
80511	-15,464	-4,011	22,652	8,5095
80512	-15,032	-4,5049	22,406	8,649
80513	-17,628	-4,0135	15,464	8,8977
80514	-17,83	-4,0098	16,129	8,7027
80515	-17,393	-4,507	15,897	8,8339
80516	-15,718	-4,0079	21,12	8,4887
80517	-15,922	-4,0083	21,796	8,3989
80518	-15,494	-4,5046	21,549	8,5402
80519	-18,092	-4,0137	14,596	9,0938
80520	-18,303	-4,0127	15,263	8,8652
80521	-17,864	-4,5066	15,031	9,0039
80522	-17,89	-4,0166	13,934	9,2864
80523	-17,672	-4,0187	13,273	9,5069
80524	-17,011	-4,0197	13,481	9,403
80525	-17,458	-4,5094	13,707	9,3865
80526	-16,178	-4,0087	20,255	8,4257
80527	-16,382	-4,0076	20,933	8,3169
80528	-15,951	-4,5034	20,69	8,4625
80529	-18,552	-4,0139	13,723	9,3483
80530	-18,761	-4,0124	14,389	9,085
80531	-18,327	-4,5072	14,161	9,2293
80532	-16,64	-4,0074	19,389	8,396
80533	-16,846	-4,0097	20,064	8,2661
80534	-16,41	-4,5053	19,82	8,4173
80535	-18,333	-4,016	13,062	9,574
80536	-18,102	-4,019	12,404	9,8279
80537	-17,447	-4,0236	12,62	9,6928
80538	-17,891	-4,5093	12,838	9,6783
80539	-17,102	-4,0061	18,523	8,4024
